event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 1, 2025, 11:10:40 AM","Jan 1, 2025, 11:13:04 AM",5e818e21aa8ded56b87db323,1,t.45B966D4-59E5-40DC-A225-6C827FCC3D81,"iPad6,8",673202ba57867ad740500c62,672de9e89a87e77be8d206bc,5,Revision Videos,Physiology,Introduction to E8 Physiology Revision,0,0,2.29,4.58,1,Tamil Nadu,Chennai,8,960,2,91.67
"Jan 1, 2025","Jan 1, 2025, 9:26:17 AM","Jan 1, 2025, 9:29:04 AM",5f0d5cb24a90a1536c44c735,1,t.54EDD08E-5418-47C2-82ED-EAB1B35C72B2,"iPad13,16",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,2.73,2.73,1,Tamil Nadu,Chennai,8,540,1,39.05
"Jan 1, 2025","Jan 2, 2025, 1:00:18 AM","Jan 2, 2025, 1:15:26 AM",5f0d5cb24a90a1536c44c735,1,t.54EDD08E-5418-47C2-82ED-EAB1B35C72B2,"iPad13,16",6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,5,2,11.85,11.85,1,Tamil Nadu,Chennai,8,960,1,31.18
"Jan 1, 2025","Jan 1, 2025, 3:57:38 PM","Jan 1, 2025, 4:02:07 PM",64061a760820f341ea180565,1,t.79DCA62F-6E21-4B37-B4E4-9AFABC886441,"iPad13,10",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,4.42,6.63,1,Tamil Nadu,Chennai,8,960,1.5,94.75
"Jan 1, 2025","Jan 1, 2025, 4:04:33 PM","Jan 1, 2025, 4:07:34 PM",64061a760820f341ea180565,1,t.79DCA62F-6E21-4B37-B4E4-9AFABC886441,"iPad13,10",673202ba57867ad740500c62,672de9e89a87e77be8d206bc,5,Revision Videos,Physiology,Introduction to E8 Physiology Revision,0,1,2.98,4.46,1,Tamil Nadu,Chennai,8,960,1.5,89.3
"Jan 1, 2025","Jan 1, 2025, 2:55:26 PM","Jan 1, 2025, 2:57:36 PM",6679245ff0987b1478616cac,1,t.7CF04F7D-6B1A-417E-A88B-4878FE109870,"iPad14,8",673226b957867ad740500cda,672e16db9a87e77be8d2074b,13,Revision Videos,Orthopaedics,Sports Injuries,0,0,2.26,4.52,1,Tamil Nadu,Chennai,8,960,2,34.74
"Jan 1, 2025","Jan 1, 2025, 2:35:21 PM","Jan 1, 2025, 2:43:25 PM",6679245ff0987b1478616cac,1,t.7CF04F7D-6B1A-417E-A88B-4878FE109870,"iPad14,8",6732269e57867ad740500cd9,672e17149a87e77be8d2074c,25,Revision Videos,Orthopaedics,Paediatric Orthopaedics,2,0,7.13,14.27,1,Tamil Nadu,Chennai,8,960,2,57.07
"Jan 1, 2025","Jan 1, 2025, 2:43:26 PM","Jan 1, 2025, 2:50:05 PM",6679245ff0987b1478616cac,1,t.7CF04F7D-6B1A-417E-A88B-4878FE109870,"iPad14,8",6732269e57867ad740500cd9,672e17149a87e77be8d2074c,25,Revision Videos,Orthopaedics,Paediatric Orthopaedics,-1,0,6.72,13.45,1,Tamil Nadu,Chennai,8,540,2,53.8
"Jan 1, 2025","Jan 1, 2025, 1:38:18 PM","Jan 1, 2025, 1:45:51 PM",6679245ff0987b1478616cac,1,t.7CF04F7D-6B1A-417E-A88B-4878FE109870,"iPad14,8",6732262b57867ad740500cd7,672e178a9a87e77be8d20750,27,Revision Videos,Orthopaedics,Spine: Injuries and Disorders,0,0,4.26,8.52,1,Tamil Nadu,Chennai,8,540,2,31.54
"Jan 1, 2025","Jan 1, 2025, 2:18:59 PM","Jan 1, 2025, 2:26:19 PM",6679245ff0987b1478616cac,1,t.7CF04F7D-6B1A-417E-A88B-4878FE109870,"iPad14,8",6732268457867ad740500cd8,672e17469a87e77be8d2074f,19,Revision Videos,Orthopaedics,Joint Disorders,0,0,7.58,15.15,1,Tamil Nadu,Chennai,8,360,2,79.74
"Jan 1, 2025","Jan 1, 2025, 6:21:54 AM","Jan 1, 2025, 6:29:53 AM",676c3eb7a542da2cb2d70ade,1,t.815734C2-165E-4B3A-ADA3-7B29FE30061B,"iPad7,11",67321ef957867ad740500cb9,672e080d9a87e77be8d2073c,6,Revision Videos,Dermatology,Introduction to E8 Dermatology Revision,2,0,6.15,6.15,1,Tamil Nadu,Chennai,8,960,1,102.5
"Jan 1, 2025","Jan 1, 2025, 5:36:17 PM","Jan 1, 2025, 5:36:50 PM",6404a68e532f985d48b8e648,1,t.92C2D89F-0F7D-48C7-9FA3-4173FE86F42D,"iPad12,1",6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,0,0,0.5,1,1,Tamil Nadu,Chennai,8,540,2,50
"Jan 1, 2025","Jan 1, 2025, 8:40:10 PM","Jan 1, 2025, 9:00:19 PM",5af88d7f5d817271d73114c6,1,t.97663D03-5C53-49A6-A5C9-E5BEE7683E66,"iPad13,4",6733177757867ad740500fb8,6733022b57867ad740500f86,56,Revision Videos,Pathology,General Pathology: Cell Adaptations and Cell Injury,4,4,15.21,30.42,1,Tamil Nadu,Chennai,8,960,2,54.32
"Jan 1, 2025","Jan 1, 2025, 1:15:06 PM","Jan 1, 2025, 1:43:01 PM",5af88d7f5d817271d73114c6,1,t.97663D03-5C53-49A6-A5C9-E5BEE7683E66,"iPad13,4",673318b957867ad740500fce,673302e857867ad740500f8e,41,Revision Videos,Pathology,Systemic Pathology: CNS and Dermapathology,5,0,20.48,40.97,1,Tamil Nadu,Chennai,8,960,2,99.92
"Jan 1, 2025","Jan 1, 2025, 2:06:45 PM","Jan 1, 2025, 2:50:24 PM",618d3631a790cd3c6b1c471d,1,t.BCF9BC23-9FAA-4538-BBB3-F736A5002588,"iPad13,10",673205bd57867ad740500c71,672e00af9a87e77be8d20718,50,Revision Videos,Community Medicine,Family Planning,1,0,16.57,16.57,1,Tamil Nadu,Chennai,8,960,1,33.13
"Jan 1, 2025","Jan 1, 2025, 1:46:25 PM","Jan 1, 2025, 2:06:35 PM",618d3631a790cd3c6b1c471d,1,t.BCF9BC23-9FAA-4538-BBB3-F736A5002588,"iPad13,10",6732059b57867ad740500c70,672e00d39a87e77be8d20719,46,Revision Videos,Community Medicine,Demography,0,0,19.72,19.72,1,Tamil Nadu,Chennai,8,960,1,42.86
"Jan 1, 2025","Jan 1, 2025, 3:55:19 PM","Jan 1, 2025, 4:23:43 PM",62fe4783e1d94d7c85e35292,1,t.CC2A52D2-06DB-4B74-B06B-4280D372EB36,"iPad13,1",6732240757867ad740500ccb,672e1cd69a87e77be8d20761,71,Revision Videos,Radiology,Cardiovascular and Neurological Imaging,5,4,26.19,52.38,1,Tamil Nadu,Chennai,8,540,2,73.78
"Jan 1, 2025","Jan 1, 2025, 12:49:48 PM","Jan 1, 2025, 1:15:33 PM",62fe4783e1d94d7c85e35292,1,t.CC2A52D2-06DB-4B74-B06B-4280D372EB36,"iPad13,1",6732239557867ad740500cc9,672e1cd39a87e77be8d20760,58,Revision Videos,Radiology,Respiratory Imaging: Part 1,5,1,22.91,34.37,1,Tamil Nadu,Chennai,8,540,1.5,59.25
"Jan 1, 2025","Jan 1, 2025, 11:11:51 AM","Jan 1, 2025, 11:37:06 AM",5d4ab634d3657479c900fc7c,1,t.EB4FCF08-9480-40ED-8D77-3B5E2D0897AE,"iPad13,16",673239ba57867ad740500cf8,672de8249a87e77be8d206b4,72,Revision Videos,Anatomy,Embryology,3,1,15.58,23.36,1,Tamil Nadu,Chennai,8,540,1.5,32.45
"Jan 1, 2025","Jan 1, 2025, 6:24:36 PM","Jan 1, 2025, 7:10:25 PM",640f17b34f9769f1bb952a18,1,t.F84CFD19-31A6-4655-AA5A-2B758FD181E1,"iPad13,18",6736ab150dc39e202c025168,6735df080dc39e202c025114,80,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 1,1,0,45.2,45.2,1,Tamil Nadu,Chennai,8,960,1,56.5
"Jan 1, 2025","Jan 1, 2025, 9:22:09 AM","Jan 1, 2025, 9:23:34 AM",6433fff8d6a0e978fac5440c,1,t.F953ED17-D19E-4BC2-A801-0BA08838E0F8,"iPad14,8",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,1.37,1.37,1,Tamil Nadu,Chennai,8,960,1,136.67
"Jan 1, 2025","Jan 2, 2025, 12:46:07 AM","Jan 2, 2025, 12:49:25 AM",6666bc22d7fd1e39e14146f1,1,t.B1B689E7-EAD3-4276-BDB8-3EB1754F2B38,"iPad13,18",673220b957867ad740500cbf,6731b04c9a87e77be8d20a7b,4,Revision Videos,Psychiatry,Introduction to E8 Psychiatry Revision,0,0,3.26,3.92,1,Maharashtra,Chikhli,8,960,1.2,97.9
"Jan 1, 2025","Jan 2, 2025, 3:02:41 AM","Jan 2, 2025, 3:41:14 AM",62e0a219dd7184dcfaa7f69e,1,t.7E77D456-E052-4DF2-BA69-76500EECDCFB,"iPad13,16",6733222757867ad740501010,673318fb57867ad740500fd2,64,Revision Videos,Medicine,Haematology Revision - 2,5,2,23.28,34.91,1,California,Fremont,8,960,1.5,54.55
"Jan 1, 2025","Jan 1, 2025, 3:20:21 PM","Jan 1, 2025, 3:21:05 PM",677403d2c57b2557227ddac7,1,t.1a296770f5c42354,Lenovo TB-X606V,67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,0.62,0.62,1,Kerala,Hosdurg,8,540,1,61.65
"Jan 1, 2025","Jan 1, 2025, 11:43:18 PM","Jan 1, 2025, 11:44:47 PM",600a9f06aa8ded3e706a96ef,1,t.a561b634be6037ce,SM-X510,67321e1f57867ad740500cb2,672e15749a87e77be8d20743,2,Revision Videos,Anaesthesia,Introduction to E8 Anaesthesia Revision,0,0,1.44,2.17,1,Maharashtra,Jalgaon,8,540,1.5,108.28
"Jan 1, 2025","Jan 2, 2025, 2:18:27 AM","Jan 2, 2025, 2:34:57 AM",5f7044fcaa8ded697e087662,1,t.39048690-0322-44E4-9DB9-CFAB1DFED6BC,"iPad11,6",67321b1957867ad740500ca5,672df2499a87e77be8d206dd,64,Revision Videos,ENT,Ear: Part 4,0,3,16.6,29.88,1,Maharashtra,Jalgaon,8,960,1.8,46.69
"Jan 1, 2025","Jan 1, 2025, 6:10:30 PM","Jan 1, 2025, 6:12:35 PM",645108f5eff96be35188f566,1,m.861f4fae42a5edc4,SM-P610,673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,2.04,2.04,1,Uttar Pradesh,Jaunpur,8,540,1,50.93
"Jan 1, 2025","Jan 1, 2025, 8:12:00 PM","Jan 1, 2025, 8:37:17 PM",5e4ffc05aa8ded2a8aa1d820,1,t.A883FC5A-A172-41A8-870D-60CD3977596A,"iPad7,11",67320cef57867ad740500c93,672df52c9a87e77be8d206f2,23,Revision Videos,Ophthalmology,Basic Anatomy of the Eye,3,4,22.38,22.38,1,Odisha,Jeypore,8,960,1,97.32
"Jan 1, 2025","Jan 1, 2025, 8:10:11 PM","Jan 1, 2025, 8:11:43 PM",5e4ffc05aa8ded2a8aa1d820,1,t.A883FC5A-A172-41A8-870D-60CD3977596A,"iPad7,11",67320cd457867ad740500c92,672df4969a87e77be8d206eb,4,Revision Videos,Ophthalmology,Introduction to E8 Ophthalmology Revision,0,0,1.43,2.15,1,Odisha,Jeypore,8,960,1.5,53.75
"Jan 1, 2025","Jan 1, 2025, 6:05:17 PM","Jan 1, 2025, 6:22:17 PM",6627f0a501225ba98d21ab5b,1,m.8311b828ac09dae5,LE2101,6732066257867ad740500c76,672e01e39a87e77be8d20728,87,Revision Videos,Community Medicine,NTEP and NACP,3,0,14.68,29.35,1,Rajasthan,Jodhpur,8,540,2,33.74
"Jan 1, 2025","Jan 1, 2025, 5:26:55 PM","Jan 1, 2025, 5:35:04 PM",628545856bcbadbb43e99c8c,1,m.d9fb1337518ff427,22081283G,6732026457867ad740500c61,672e22229a87e77be8d20778,39,Revision Videos,Pharmacology,Anti Neoplastic agents and Immunomodulators,0,0,8.13,14.64,1,Rajasthan,Jodhpur,8,540,1.8,37.54
"Jan 1, 2025","Jan 1, 2025, 6:28:39 PM","Jan 1, 2025, 10:11:09 PM",6071bbd2aa8ded08205d690a,1,t.0eab2ce1d8cd0b47,Lenovo TB-X505X,6736ae570dc39e202c025174,6735df6a0dc39e202c025117,57,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 2,4,1,18.8,22.56,1,Rajasthan,Jodhpur,8,540,1.2,39.58
"Jan 1, 2025","Jan 1, 2025, 6:16:28 PM","Jan 1, 2025, 6:24:29 PM",66908c681e2be7d1b583bf7b,1,t.13f8dbcc3c14b100,23043RP34I,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,5,3,3.72,6.69,2,Rajasthan,Jodhpur,8,540,1.8,95.58
"Jan 1, 2025","Jan 1, 2025, 12:27:29 PM","Jan 1, 2025, 12:47:53 PM",5fbf90f3a790cd7a475b198d,1,t.6bc5c5677207b6b9,OPD2305,67332c080dc39e202c024b56,673323b457867ad740501024,61,Revision Videos,Surgery,Gastrointestinal Surgery: Part 2,0,0,20.29,60.87,1,Rajasthan,Jodhpur,8,540,3,99.79
"Jan 1, 2025","Jan 1, 2025, 9:58:28 AM","Jan 1, 2025, 10:11:46 AM",5fbf90f3a790cd7a475b198d,1,t.6bc5c5677207b6b9,OPD2305,6736abf90dc39e202c02516c,6735ece70dc39e202c025132,53,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 5,0,0,13.3,39.91,1,Rajasthan,Jodhpur,8,540,3,75.31
"Jan 1, 2025","Jan 1, 2025, 9:25:37 PM","Jan 1, 2025, 9:38:10 PM",5fbf90f3a790cd7a475b198d,1,t.6bc5c5677207b6b9,OPD2305,673578f90dc39e202c024f17,6734790e0dc39e202c024df5,38,Revision Videos,Integrated Medicine - Optional,Integrated Medicine: Part 8,0,0,12.53,37.59,1,Rajasthan,Jodhpur,8,540,3,98.91
"Jan 1, 2025","Jan 1, 2025, 9:38:32 PM","Jan 1, 2025, 9:54:39 PM",5fbf90f3a790cd7a475b198d,1,t.6bc5c5677207b6b9,OPD2305,673578d50dc39e202c024f16,673479180dc39e202c024df6,61,Revision Videos,Integrated Medicine - Optional,Integrated Medicine: Part 7,0,0,16.09,48.27,1,Rajasthan,Jodhpur,8,540,3,79.14
"Jan 1, 2025","Jan 1, 2025, 3:21:46 PM","Jan 1, 2025, 3:26:16 PM",62c44cbd9669f01a43f9725f,1,t.a1a58cca0724b160,SM-X200,6731fcc057867ad740500c3e,672e1deb9a87e77be8d20767,6,Revision Videos,Biochemistry,Introduction to E8 Biochemistry Revision,2,4,4.48,6.73,1,Rajasthan,Jodhpur,8,540,1.5,112.11
"Jan 1, 2025","Jan 1, 2025, 10:47:07 AM","Jan 1, 2025, 10:51:46 AM",608019d3aa8ded6718ed2b15,1,t.cae59891779885b7,OPD2305,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,3,0,3.32,6.65,1,Rajasthan,Jodhpur,8,540,2,94.94
"Jan 1, 2025","Dec 31, 2024, 11:23:52 PM","Jan 1, 2025, 10:07:13 PM",63367d9f80709db57c0a1c9f,1,t.45340F76-8147-470F-8B83-F5190209774F,"iPad12,1",673427b80dc39e202c024c46,67343a140dc39e202c024cad,82,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 10,3,3,37.67,56.5,1,Rajasthan,Jodhpur,8,960,1.5,68.9
"Jan 1, 2025","Jan 1, 2025, 9:58:02 PM","Jan 1, 2025, 9:59:17 PM",5f1677a8aa8ded15d7ad94d3,1,t.698FC1DA-1F4D-4175-95DA-D217E79F204A,"iPad7,5",673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,0,4,1.29,2.58,1,Rajasthan,Jodhpur,8,540,2,64.58
"Jan 1, 2025","Jan 1, 2025, 3:05:46 PM","Jan 1, 2025, 3:59:21 PM",5f33fedeaa8ded15d8ccb99b,1,t.6F2D605E-B89A-47A8-ABED-B4B4C0C7450F,"iPad12,1",673239ba57867ad740500cf8,672de8249a87e77be8d206b4,72,Revision Videos,Anatomy,Embryology,4,0,44.43,66.65,1,Rajasthan,Jodhpur,8,960,1.5,92.57
"Jan 1, 2025","Jan 1, 2025, 8:48:27 PM","Jan 1, 2025, 9:11:29 PM",6187f1cbaa8ded1633695ada,1,t.CA0AC3F4-ADD3-452E-8F51-109BFAD5A776,"iPad13,18",67320dc357867ad740500c96,672df7d69a87e77be8d20703,62,Revision Videos,Ophthalmology,Squint,3,2,22.26,26.72,1,Rajasthan,Jodhpur,8,960,1.2,43.09
"Jan 1, 2025","Jan 1, 2025, 2:26:33 PM","Jan 1, 2025, 2:28:41 PM",5c52e8c24cf6ee75aca3c784,1,t.F8BD284D-652D-430B-88EE-FDEFF3F17EDF,"iPad12,1",67320cd457867ad740500c92,672df4969a87e77be8d206eb,4,Revision Videos,Ophthalmology,Introduction to E8 Ophthalmology Revision,0,0,1.35,1.62,1,Himachal Pradesh,Kasauli,8,960,1.2,40.4
"Jan 1, 2025","Jan 1, 2025, 2:33:06 PM","Jan 1, 2025, 2:34:44 PM",5c52e8c24cf6ee75aca3c784,1,t.F8BD284D-652D-430B-88EE-FDEFF3F17EDF,"iPad12,1",67321e1f57867ad740500cb2,672e15749a87e77be8d20743,2,Revision Videos,Anaesthesia,Introduction to E8 Anaesthesia Revision,1,0,1.36,1.63,1,Himachal Pradesh,Kasauli,8,540,1.2,81.6
"Jan 1, 2025","Jan 1, 2025, 11:45:51 PM","Jan 2, 2025, 12:36:10 AM",62051bc31c1ff1154b951546,1,t.ECF2FDDE-9BE8-4FB2-9D4D-B57D6F17BF18,"iPad14,10",6732273357867ad740500cdc,672e04fe9a87e77be8d20737,72,Revision Videos,Paediatrics,General Paediatrics: Growth,3,2,48.64,72.97,1,Madhya Pradesh,Khandwa,8,960,1.5,101.34
"Jan 1, 2025","Jan 1, 2025, 11:41:11 PM","Jan 1, 2025, 11:42:23 PM",62051bc31c1ff1154b951546,1,t.ECF2FDDE-9BE8-4FB2-9D4D-B57D6F17BF18,"iPad14,10",6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,2,0,1.03,1.03,1,Madhya Pradesh,Khandwa,8,960,1,51.67
"Jan 1, 2025","Jan 1, 2025, 8:57:35 PM","Jan 1, 2025, 9:45:08 PM",5e4fa915aa8ded2a8aa1b997,1,t.B776D59E-B18D-470A-A27A-59A115D642CF,"iPad14,4",67332ca90dc39e202c024b5d,6733235957867ad74050101f,39,Revision Videos,Surgery,Speciality Surgery,3,1,26.1,39.15,1,Gujarat,Kodinar,8,960,1.5,100.38
"Jan 1, 2025","Jan 1, 2025, 9:33:24 PM","Jan 1, 2025, 9:54:02 PM",647eca74f52857cb080b39f6,1,m.0635d33375f6c05d,RMX3741,6731fecf57867ad740500c4e,672e1ffd9a87e77be8d20771,66,Revision Videos,Biochemistry,Molecular Biology: Part 2,3,2,15.5,23.26,1,West Bengal,Kolkata,8,540,1.5,35.24
"Jan 1, 2025","Jan 1, 2025, 2:00:40 PM","Jan 1, 2025, 2:04:55 PM",5b75bb0ddd1e9d767241c0ac,1,m.203e2bf06de74a0b,23028RNCAI,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,5,4,4.19,6.29,1,West Bengal,Kolkata,8,540,1.5,89.86
"Jan 1, 2025","Jan 1, 2025, 3:15:22 PM","Jan 1, 2025, 3:24:10 PM",607801a3aa8ded08205f22ae,1,m.29b0276837504492,vivo 1951,67320cef57867ad740500c93,672df52c9a87e77be8d206f2,23,Revision Videos,Ophthalmology,Basic Anatomy of the Eye,4,4,8.75,17.5,2,West Bengal,Kolkata,8,360,2,76.1
"Jan 1, 2025","Jan 1, 2025, 4:43:13 PM","Jan 1, 2025, 5:12:21 PM",5e9da67ea790cd5951267bbf,1,m.4b3188c2c5973b54,M2101K7AI,67323ab657867ad740500d01,6732070257867ad740500c7c,48,Revision Videos,Anatomy,Lower Limb: Part 1,5,0,23.77,47.55,1,West Bengal,Kolkata,8,540,2,99.05
"Jan 1, 2025","Jan 1, 2025, 2:07:28 PM","Jan 1, 2025, 2:52:38 PM",5e9da67ea790cd5951267bbf,1,m.4b3188c2c5973b54,M2101K7AI,67323a6057867ad740500cfd,672de8819a87e77be8d206b9,59,Revision Videos,Anatomy,Neuroanatomy: Part 2,4,0,20.18,40.36,1,West Bengal,Kolkata,8,540,2,68.41
"Jan 1, 2025","Jan 1, 2025, 2:52:38 PM","Jan 1, 2025, 3:02:59 PM",5e9da67ea790cd5951267bbf,1,m.4b3188c2c5973b54,M2101K7AI,67323a6057867ad740500cfd,672de8819a87e77be8d206b9,59,Revision Videos,Anatomy,Neuroanatomy: Part 2,1,0,9.5,19,1,West Bengal,Kolkata,8,540,2,32.2
"Jan 1, 2025","Jan 1, 2025, 11:59:06 AM","Jan 1, 2025, 12:01:55 PM",620ba867ff54ab204a21e7e1,1,m.53b599b268b30fd1,DN2101,67321ef957867ad740500cb9,672e080d9a87e77be8d2073c,6,Revision Videos,Dermatology,Introduction to E8 Dermatology Revision,4,4,2.78,4.17,1,West Bengal,Kolkata,8,540,1.5,69.58
"Jan 1, 2025","Jan 1, 2025, 7:51:25 PM","Jan 1, 2025, 8:00:09 PM",5ebed931aa8ded4c99ffa9bc,1,m.7995348aa243e809,SM-G990E,673239e557867ad740500cf9,672de8739a87e77be8d206b8,58,Revision Videos,Anatomy,Thorax,1,1,8.72,17.44,1,West Bengal,Kolkata,8,540,2,30.06
"Jan 1, 2025","Jan 1, 2025, 8:04:43 PM","Jan 1, 2025, 8:27:45 PM",66bf7dc9b6cec0bdc4d721d9,1,m.79ed966e06e647be,RMX3780,673208a657867ad740500c83,672dff789a87e77be8d20712,33,Revision Videos,Community Medicine,"Recent Updates in Community Medicine, and ESI Scheme",4,3,22.47,33.71,2,West Bengal,Kolkata,8,360,1.5,102.16
"Jan 1, 2025","Jan 1, 2025, 9:25:34 PM","Jan 1, 2025, 9:41:00 PM",5f9c3c2aaa8ded616d2fc8c8,1,m.96865ea194360cee,2312DRAABI,673225bc57867ad740500cd3,672e18209a87e77be8d20756,43,Revision Videos,Orthopaedics,Orthopaedic Oncology,4,0,8.57,17.14,1,West Bengal,Kolkata,8,360,2,39.86
"Jan 1, 2025","Jan 1, 2025, 1:34:58 PM","Jan 1, 2025, 2:00:59 PM",6325a495124b42cb324b3225,1,m.96a8bd79b8ddf62e,Infinix X688C,67332c710dc39e202c024b5a,6733242857867ad740501029,48,Revision Videos,Surgery,Urology: Part 1,4,0,17.05,20.46,1,West Bengal,Kolkata,8,540,1.2,42.63
"Jan 1, 2025","Jan 2, 2025, 12:11:40 AM","Jan 2, 2025, 12:37:26 AM",5fcf2933aa8ded0523132c7b,1,m.9fa3caa65b0e34ec,Pixel 6a,67320b3657867ad740500c88,672def8d9a87e77be8d206d4,41,Revision Videos,Forensic Medicine,Traumatology: Thermal Injuries and Miscellaneous,1,0,24.07,28.88,1,West Bengal,Kolkata,8,540,1.2,70.45
"Jan 1, 2025","Jan 1, 2025, 10:11:03 AM","Jan 1, 2025, 10:55:37 AM",6453cc44217cf3aa6a9c3d7d,1,m.db23858ef7c305aa,Redmi Note 9 Pro Max,6733184357867ad740500fc5,673301fe57867ad740500f85,51,Revision Videos,Pathology,Systemic Pathology: Respiratory System,4,0,42.28,50.73,1,West Bengal,Kolkata,8,540,1.2,99.48
"Jan 1, 2025","Jan 1, 2025, 9:10:36 PM","Jan 1, 2025, 9:31:46 PM",663a555a8a82bc524fc50d53,1,m.e517ee67c405e198,DN2101,6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,3,0,20.46,20.46,2,West Bengal,Kolkata,8,540,1,53.84
"Jan 1, 2025","Jan 1, 2025, 8:58:54 PM","Jan 1, 2025, 9:12:01 PM",62fe0ca97bf1c892cc13c776,1,m.f7f640e7072ef754,RMX3870,67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,1,0,13.04,32.61,2,West Bengal,Kolkata,8,540,2.5,57.21
"Jan 1, 2025","Jan 1, 2025, 9:07:34 AM","Jan 1, 2025, 9:31:23 AM",62fe0ca97bf1c892cc13c776,1,m.f7f640e7072ef754,RMX3870,67323a2057867ad740500cfb,672de8679a87e77be8d206b7,69,Revision Videos,Anatomy,"Head, Neck and Face",5,2,14.43,28.87,2,West Bengal,Kolkata,8,540,2,41.84
"Jan 1, 2025","Jan 1, 2025, 1:33:55 PM","Jan 1, 2025, 1:54:10 PM",6749cee4fa09f02f9810ea0b,1,m.fed810b93a28b9bc,23073RPBFG,6731fe9157867ad740500c4b,672e1f039a87e77be8d20769,62,Revision Videos,Biochemistry,Amino Acids: Part 2,0,0,20.21,30.32,1,West Bengal,Kolkata,8,960,1.5,48.9
"Jan 1, 2025","Jan 2, 2025, 4:20:41 AM","Jan 2, 2025, 4:45:30 AM",5d9b1047d365746ca9cbd6bd,1,t.00f4613a62da32af,SM-X800,6731fafa57867ad740500c37,672e28f79a87e77be8d20788,27,Revision Videos,Microbiology,Cardiovascular System: Infections of Heart,2,1,9.28,16.71,1,West Bengal,Kolkata,8,540,1.8,61.89
"Jan 1, 2025","Jan 1, 2025, 10:57:11 AM","Jan 1, 2025, 11:17:20 AM",5e63a0b3aa8ded39e7f098e0,1,t.96c134341bcda5ce,SM-X610,67320e1157867ad740500c9a,672df7d69a87e77be8d20704,43,Revision Videos,Ophthalmology,Optics and Refraction,1,0,19.85,19.85,1,West Bengal,Kolkata,8,540,1,46.17
"Jan 1, 2025","Jan 1, 2025, 11:35:35 AM","Jan 1, 2025, 12:01:01 PM",5fbcd8ccaa8ded4061a75a10,1,t.dac004b935214fe4,SM-T505,6732003d57867ad740500c59,672e22339a87e77be8d20779,44,Revision Videos,Pharmacology,Drugs acting on Cardiovascular System: Part 2,3,0,23.51,35.27,1,West Bengal,Kolkata,8,540,1.5,80.16
"Jan 1, 2025","Jan 1, 2025, 4:18:44 PM","Jan 1, 2025, 4:52:57 PM",5fbcd8ccaa8ded4061a75a10,1,t.dac004b935214fe4,SM-T505,6732011457867ad740500c5e,672e22a59a87e77be8d20780,51,Revision Videos,Pharmacology,Drugs Acting on Endocrine System,0,0,34.23,51.34,1,West Bengal,Kolkata,8,540,1.5,100.66
"Jan 1, 2025","Jan 1, 2025, 8:52:30 PM","Jan 1, 2025, 8:59:33 PM",6471a9f812c638ffff85c689,1,m.2FF47FB6-39DF-4252-9E0A-F3763BB0A069,"iPhone14,5",67320cef57867ad740500c93,672df52c9a87e77be8d206f2,23,Revision Videos,Ophthalmology,Basic Anatomy of the Eye,1,0,6.07,7.28,1,West Bengal,Kolkata,8,540,1.2,31.66
